,lat,lon,Country
16754,41.0,19.5,Shqipëria
16755,40.75,19.5,Shqipëria
16756,40.5,19.5,Shqipëria
16757,40.25,19.5,Shqipëria
16758,40.0,19.5,Ελλάς
16759,39.75,19.5,Ελλάς
16760,39.5,19.5,
16761,39.25,19.5,
16762,39.0,19.5,
16763,38.75,19.5,
16764,38.5,19.5,
16765,38.25,19.5,
16766,38.0,19.5,
16767,37.75,19.5,
16768,37.5,19.5,
16769,37.25,19.5,
16770,37.0,19.5,
16771,36.75,19.5,
16772,36.5,19.5,
16773,36.25,19.5,
16774,36.0,19.5,
16775,35.75,19.5,
16776,35.5,19.5,
16777,35.25,19.5,
16778,35.0,19.5,
16779,70.0,19.75,Norge
16780,69.75,19.75,Norge
16781,69.5,19.75,Norge
16782,69.25,19.75,Norge
16783,69.0,19.75,Norge
16784,68.75,19.75,Norge
16785,68.5,19.75,Norge
16786,68.25,19.75,Sverige
16787,68.0,19.75,Sverige
16788,67.75,19.75,Sverige
16789,67.5,19.75,Sverige
16790,67.25,19.75,Sverige
16791,67.0,19.75,Sverige
16792,66.75,19.75,Sverige
16793,66.5,19.75,Sverige
16794,66.25,19.75,Sverige
16795,66.0,19.75,Sverige
16796,65.75,19.75,Sverige
16797,65.5,19.75,Sverige
16798,65.25,19.75,Sverige
16799,65.0,19.75,Sverige
16800,64.75,19.75,Sverige
16801,64.5,19.75,Sverige
16802,64.25,19.75,Sverige
16803,64.0,19.75,Sverige
16804,63.75,19.75,Sverige
16805,63.5,19.75,Sverige
16806,63.25,19.75,Sverige
16807,63.0,19.75,
16808,62.75,19.75,
16809,62.5,19.75,
16810,62.25,19.75,
16811,62.0,19.75,
16812,61.75,19.75,
16813,61.5,19.75,
16814,61.25,19.75,
16815,61.0,19.75,
16816,60.75,19.75,
16817,60.5,19.75,Suomi / Finland
16818,60.25,19.75,Suomi / Finland
16819,60.0,19.75,Suomi / Finland
16820,59.75,19.75,Suomi / Finland
16821,59.5,19.75,Sverige
16822,59.25,19.75,
16823,59.0,19.75,
16824,58.75,19.75,
16825,58.5,19.75,
16826,58.25,19.75,
16827,58.0,19.75,
16828,57.75,19.75,
16829,57.5,19.75,
16830,57.25,19.75,
16831,57.0,19.75,
16832,56.75,19.75,
16833,56.5,19.75,
16834,56.25,19.75,
16835,56.0,19.75,
16836,55.75,19.75,
16837,55.5,19.75,
16838,55.25,19.75,
16839,55.0,19.75,Россия
16840,54.75,19.75,
16841,54.5,19.75,Россия
16842,54.25,19.75,Polska
16843,54.0,19.75,Polska
16844,53.75,19.75,Polska
16845,53.5,19.75,Polska
16846,53.25,19.75,Polska
16847,53.0,19.75,Polska
16848,52.75,19.75,Polska
16849,52.5,19.75,Polska
16850,52.25,19.75,Polska
16851,52.0,19.75,Polska
16852,51.75,19.75,Polska
16853,51.5,19.75,Polska
16854,51.25,19.75,Polska
16855,51.0,19.75,Polska
16856,50.75,19.75,Polska
16857,50.5,19.75,Polska
16858,50.25,19.75,Polska
16859,50.0,19.75,Polska
16860,49.75,19.75,Polska
16861,49.5,19.75,Polska
16862,49.25,19.75,Slovensko
16863,49.0,19.75,Slovensko
16864,48.75,19.75,Slovensko
16865,48.5,19.75,Slovensko
16866,48.25,19.75,Slovensko
16867,48.0,19.75,Magyarország
16868,47.75,19.75,Magyarország
16869,47.5,19.75,Magyarország
16870,47.25,19.75,Magyarország
16871,47.0,19.75,Magyarország
16872,46.75,19.75,Magyarország
16873,46.5,19.75,Magyarország
16874,46.25,19.75,Magyarország
16875,46.0,19.75,Србија
16876,45.75,19.75,Србија
16877,45.5,19.75,Србија
16878,45.25,19.75,Србија
16879,45.0,19.75,Србија
16880,44.75,19.75,Србија
16881,44.5,19.75,Србија
16882,44.25,19.75,Србија
16883,44.0,19.75,Србија
16884,43.75,19.75,Србија
16885,43.5,19.75,Србија
16886,43.25,19.75,Србија
16887,43.0,19.75,Crna Gora / Црна Гора
16888,42.75,19.75,Crna Gora / Црна Гора
16889,42.5,19.75,Shqipëria
16890,42.25,19.75,Shqipëria
16891,42.0,19.75,Shqipëria
16892,41.75,19.75,Shqipëria
16893,41.5,19.75,Shqipëria
16894,41.25,19.75,Shqipëria
16895,41.0,19.75,Shqipëria
16896,40.75,19.75,Shqipëria
16897,40.5,19.75,Shqipëria
16898,40.25,19.75,Shqipëria
16899,40.0,19.75,Shqipëria
16900,39.75,19.75,Ελλάς
16901,39.5,19.75,Ελλάς
16902,39.25,19.75,
16903,39.0,19.75,
16904,38.75,19.75,
16905,38.5,19.75,
16906,38.25,19.75,
16907,38.0,19.75,
16908,37.75,19.75,
16909,37.5,19.75,
16910,37.25,19.75,
16911,37.0,19.75,
16912,36.75,19.75,
16913,36.5,19.75,
16914,36.25,19.75,
16915,36.0,19.75,
16916,35.75,19.75,
16917,35.5,19.75,
16918,35.25,19.75,
16919,35.0,19.75,
16920,70.0,20.0,Norge
16921,69.75,20.0,Norge
16922,69.5,20.0,Norge
16923,69.25,20.0,Norge
16924,69.0,20.0,Norge
16925,68.75,20.0,Norge
16926,68.5,20.0,Norge
16927,68.25,20.0,Sverige
16928,68.0,20.0,Sverige
16929,67.75,20.0,Sverige
16930,67.5,20.0,Sverige
16931,67.25,20.0,Sverige
16932,67.0,20.0,Sverige
16933,66.75,20.0,Sverige
16934,66.5,20.0,Sverige
16935,66.25,20.0,Sverige
16936,66.0,20.0,Sverige
16937,65.75,20.0,Sverige
16938,65.5,20.0,Sverige
16939,65.25,20.0,Sverige
16940,65.0,20.0,Sverige
16941,64.75,20.0,Sverige
16942,64.5,20.0,Sverige
16943,64.25,20.0,Sverige
16944,64.0,20.0,Sverige
16945,63.75,20.0,Sverige
16946,63.5,20.0,Sverige
16947,63.25,20.0,Sverige
16948,63.0,20.0,
16949,62.75,20.0,
16950,62.5,20.0,
16951,62.25,20.0,
16952,62.0,20.0,
16953,61.75,20.0,
16954,61.5,20.0,
16955,61.25,20.0,
16956,61.0,20.0,
16957,60.75,20.0,
16958,60.5,20.0,Suomi / Finland
16959,60.25,20.0,Suomi / Finland
16960,60.0,20.0,Suomi / Finland
16961,59.75,20.0,Suomi / Finland
16962,59.5,20.0,
16963,59.25,20.0,
16964,59.0,20.0,
16965,58.75,20.0,
16966,58.5,20.0,
16967,58.25,20.0,
16968,58.0,20.0,
16969,57.75,20.0,
16970,57.5,20.0,
16971,57.25,20.0,
16972,57.0,20.0,
16973,56.75,20.0,
16974,56.5,20.0,
16975,56.25,20.0,
16976,56.0,20.0,
16977,55.75,20.0,
16978,55.5,20.0,
16979,55.25,20.0,
16980,55.0,20.0,Россия
16981,54.75,20.0,Россия
16982,54.5,20.0,Россия
16983,54.25,20.0,Polska
16984,54.0,20.0,Polska
16985,53.75,20.0,Polska
16986,53.5,20.0,Polska
16987,53.25,20.0,Polska
16988,53.0,20.0,Polska
16989,52.75,20.0,Polska
16990,52.5,20.0,Polska
16991,52.25,20.0,Polska
16992,52.0,20.0,Polska
16993,51.75,20.0,Polska
16994,51.5,20.0,Polska
16995,51.25,20.0,Polska
16996,51.0,20.0,Polska
16997,50.75,20.0,Polska
16998,50.5,20.0,Polska
16999,50.25,20.0,Polska
17000,50.0,20.0,Polska
17001,49.75,20.0,Polska
17002,49.5,20.0,Polska
17003,49.25,20.0,Polska
17004,49.0,20.0,Slovensko
17005,48.75,20.0,Slovensko
17006,48.5,20.0,Slovensko
17007,48.25,20.0,Slovensko
17008,48.0,20.0,Magyarország
17009,47.75,20.0,Magyarország
17010,47.5,20.0,Magyarország
17011,47.25,20.0,Magyarország
17012,47.0,20.0,Magyarország
17013,46.75,20.0,Magyarország
17014,46.5,20.0,Magyarország
17015,46.25,20.0,Magyarország
17016,46.0,20.0,Србија
17017,45.75,20.0,Србија
17018,45.5,20.0,Србија
17019,45.25,20.0,Србија
17020,45.0,20.0,Србија
17021,44.75,20.0,Србија
17022,44.5,20.0,Србија
17023,44.25,20.0,Србија
17024,44.0,20.0,Србија
17025,43.75,20.0,Србија
17026,43.5,20.0,Србија
17027,43.25,20.0,Србија
17028,43.0,20.0,Crna Gora / Црна Гора
17029,42.75,20.0,Crna Gora / Црна Гора
17030,42.5,20.0,Shqipëria
17031,42.25,20.0,Shqipëria
17032,42.0,20.0,Shqipëria
17033,41.75,20.0,Shqipëria
17034,41.5,20.0,Shqipëria
17035,41.25,20.0,Shqipëria
17036,41.0,20.0,Shqipëria
17037,40.75,20.0,Shqipëria
17038,40.5,20.0,Shqipëria
17039,40.25,20.0,Shqipëria
17040,40.0,20.0,Shqipëria
17041,39.75,20.0,Shqipëria
17042,39.5,20.0,Ελλάς
17043,39.25,20.0,Ελλάς
17044,39.0,20.0,
17045,38.75,20.0,
17046,38.5,20.0,
17047,38.25,20.0,
17048,38.0,20.0,
17049,37.75,20.0,
17050,37.5,20.0,
17051,37.25,20.0,
17052,37.0,20.0,
17053,36.75,20.0,
17054,36.5,20.0,
17055,36.25,20.0,
17056,36.0,20.0,
17057,35.75,20.0,
17058,35.5,20.0,
17059,35.25,20.0,
17060,35.0,20.0,
17061,70.0,20.25,Norge
17062,69.75,20.25,Norge
17063,69.5,20.25,Norge
17064,69.25,20.25,Norge
17065,69.0,20.25,Sverige
17066,68.75,20.25,Norge
17067,68.5,20.25,Sverige
17068,68.25,20.25,Sverige
17069,68.0,20.25,Sverige
17070,67.75,20.25,Sverige
17071,67.5,20.25,Sverige
17072,67.25,20.25,Sverige
17073,67.0,20.25,Sverige
17074,66.75,20.25,Sverige
17075,66.5,20.25,Sverige
17076,66.25,20.25,Sverige
17077,66.0,20.25,Sverige
17078,65.75,20.25,Sverige
17079,65.5,20.25,Sverige
17080,65.25,20.25,Sverige
17081,65.0,20.25,Sverige
17082,64.75,20.25,Sverige
17083,64.5,20.25,Sverige
17084,64.25,20.25,Sverige
17085,64.0,20.25,Sverige
17086,63.75,20.25,Sverige
17087,63.5,20.25,Sverige
17088,63.25,20.25,Sverige
17089,63.0,20.25,
17090,62.75,20.25,
17091,62.5,20.25,
17092,62.25,20.25,
17093,62.0,20.25,
17094,61.75,20.25,
17095,61.5,20.25,
17096,61.25,20.25,
17097,61.0,20.25,
17098,60.75,20.25,Suomi / Finland
17099,60.5,20.25,Suomi / Finland
17100,60.25,20.25,Suomi / Finland
17101,60.0,20.25,Suomi / Finland
17102,59.75,20.25,Suomi / Finland
17103,59.5,20.25,Suomi / Finland
17104,59.25,20.25,
17105,59.0,20.25,
17106,58.75,20.25,
17107,58.5,20.25,
17108,58.25,20.25,
17109,58.0,20.25,
17110,57.75,20.25,
17111,57.5,20.25,
17112,57.25,20.25,
17113,57.0,20.25,
17114,56.75,20.25,
17115,56.5,20.25,
17116,56.25,20.25,
17117,56.0,20.25,
17118,55.75,20.25,
17119,55.5,20.25,
17120,55.25,20.25,
17121,55.0,20.25,Россия
17122,54.75,20.25,Россия
17123,54.5,20.25,Россия
17124,54.25,20.25,Polska
17125,54.0,20.25,Polska
17126,53.75,20.25,Polska
17127,53.5,20.25,Polska
17128,53.25,20.25,Polska
17129,53.0,20.25,Polska
17130,52.75,20.25,Polska
17131,52.5,20.25,Polska
17132,52.25,20.25,Polska
17133,52.0,20.25,Polska
17134,51.75,20.25,Polska
17135,51.5,20.25,Polska
17136,51.25,20.25,Polska
17137,51.0,20.25,Polska
17138,50.75,20.25,Polska
17139,50.5,20.25,Polska
17140,50.25,20.25,Polska
17141,50.0,20.25,Polska
17142,49.75,20.25,Polska
17143,49.5,20.25,Polska
17144,49.25,20.25,Slovensko
17145,49.0,20.25,Slovensko
17146,48.75,20.25,Slovensko
17147,48.5,20.25,Slovensko
17148,48.25,20.25,Magyarország
17149,48.0,20.25,Magyarország
17150,47.75,20.25,Magyarország
17151,47.5,20.25,Magyarország
17152,47.25,20.25,Magyarország
17153,47.0,20.25,Magyarország
17154,46.75,20.25,Magyarország
17155,46.5,20.25,Magyarország
17156,46.25,20.25,Magyarország
17157,46.0,20.25,Србија
17158,45.75,20.25,Србија
17159,45.5,20.25,Србија
17160,45.25,20.25,Србија
17161,45.0,20.25,Србија
17162,44.75,20.25,Србија
17163,44.5,20.25,Србија
17164,44.25,20.25,Србија
17165,44.0,20.25,Србија
17166,43.75,20.25,Србија
17167,43.5,20.25,Србија
17168,43.25,20.25,Србија
17169,43.0,20.25,Србија
17170,42.75,20.25,Kosova / Kosovo
17171,42.5,20.25,Kosova / Kosovo
17172,42.25,20.25,Shqipëria
17173,42.0,20.25,Shqipëria
17174,41.75,20.25,Shqipëria
17175,41.5,20.25,Shqipëria
17176,41.25,20.25,Shqipëria
17177,41.0,20.25,Shqipëria
17178,40.75,20.25,Shqipëria
17179,40.5,20.25,Shqipëria
17180,40.25,20.25,Shqipëria
17181,40.0,20.25,Shqipëria
17182,39.75,20.25,Shqipëria
17183,39.5,20.25,Ελλάς
17184,39.25,20.25,Ελλάς
17185,39.0,20.25,Ελλάς
17186,38.75,20.25,
17187,38.5,20.25,Ελλάς
17188,38.25,20.25,Ελλάς
17189,38.0,20.25,Ελλάς
17190,37.75,20.25,
17191,37.5,20.25,
17192,37.25,20.25,
17193,37.0,20.25,
17194,36.75,20.25,
17195,36.5,20.25,
17196,36.25,20.25,
17197,36.0,20.25,
17198,35.75,20.25,
17199,35.5,20.25,
17200,35.25,20.25,
17201,35.0,20.25,
17202,70.0,20.5,Norge
17203,69.75,20.5,Norge
17204,69.5,20.5,Norge
17205,69.25,20.5,Norge
17206,69.0,20.5,Sverige
17207,68.75,20.5,Sverige
17208,68.5,20.5,Sverige
17209,68.25,20.5,Sverige
17210,68.0,20.5,Sverige
17211,67.75,20.5,Sverige
17212,67.5,20.5,Sverige
17213,67.25,20.5,Sverige
17214,67.0,20.5,Sverige
17215,66.75,20.5,Sverige
17216,66.5,20.5,Sverige
17217,66.25,20.5,Sverige
17218,66.0,20.5,Sverige
17219,65.75,20.5,Sverige
17220,65.5,20.5,Sverige
17221,65.25,20.5,Sverige
17222,65.0,20.5,Sverige
17223,64.75,20.5,Sverige
17224,64.5,20.5,Sverige
17225,64.25,20.5,Sverige
17226,64.0,20.5,Sverige
17227,63.75,20.5,Sverige
17228,63.5,20.5,Sverige
17229,63.25,20.5,Suomi / Finland
17230,63.0,20.5,Suomi / Finland
17231,62.75,20.5,Suomi / Finland
17232,62.5,20.5,
17233,62.25,20.5,
17234,62.0,20.5,
17235,61.75,20.5,
17236,61.5,20.5,
17237,61.25,20.5,
17238,61.0,20.5,
17239,60.75,20.5,Suomi / Finland
17240,60.5,20.5,Suomi / Finland
17241,60.25,20.5,Suomi / Finland
17242,60.0,20.5,Suomi / Finland
17243,59.75,20.5,Suomi / Finland
17244,59.5,20.5,Suomi / Finland
17245,59.25,20.5,
17246,59.0,20.5,
17247,58.75,20.5,
17248,58.5,20.5,
17249,58.25,20.5,
17250,58.0,20.5,
17251,57.75,20.5,
17252,57.5,20.5,
17253,57.25,20.5,
17254,57.0,20.5,
17255,56.75,20.5,
17256,56.5,20.5,
17257,56.25,20.5,
17258,56.0,20.5,
17259,55.75,20.5,
17260,55.5,20.5,
17261,55.25,20.5,Россия
17262,55.0,20.5,Россия
17263,54.75,20.5,Россия
17264,54.5,20.5,Россия
17265,54.25,20.5,Polska
17266,54.0,20.5,Polska
17267,53.75,20.5,Polska
17268,53.5,20.5,Polska
17269,53.25,20.5,Polska
17270,53.0,20.5,Polska
17271,52.75,20.5,Polska
17272,52.5,20.5,Polska
17273,52.25,20.5,Polska
17274,52.0,20.5,Polska
17275,51.75,20.5,Polska
17276,51.5,20.5,Polska
17277,51.25,20.5,Polska
17278,51.0,20.5,Polska
17279,50.75,20.5,Polska
17280,50.5,20.5,Polska
17281,50.25,20.5,Polska
17282,50.0,20.5,Polska
17283,49.75,20.5,Polska
17284,49.5,20.5,Polska
17285,49.25,20.5,Slovensko
17286,49.0,20.5,Slovensko
17287,48.75,20.5,Slovensko
17288,48.5,20.5,Slovensko
17289,48.25,20.5,Magyarország
17290,48.0,20.5,Magyarország
17291,47.75,20.5,Magyarország
17292,47.5,20.5,Magyarország
17293,47.25,20.5,Magyarország
17294,47.0,20.5,Magyarország
17295,46.75,20.5,Magyarország
17296,46.5,20.5,Magyarország
17297,46.25,20.5,Magyarország
17298,46.0,20.5,România
17299,45.75,20.5,Србија
17300,45.5,20.5,Србија
17301,45.25,20.5,Србија
17302,45.0,20.5,Србија
17303,44.75,20.5,Србија
17304,44.5,20.5,Србија
17305,44.25,20.5,Србија
17306,44.0,20.5,Србија
17307,43.75,20.5,Србија
17308,43.5,20.5,Србија
17309,43.25,20.5,Србија
17310,43.0,20.5,Србија
17311,42.75,20.5,Kosova / Kosovo
17312,42.5,20.5,Kosova / Kosovo
17313,42.25,20.5,Kosova / Kosovo
17314,42.0,20.5,Shqipëria
17315,41.75,20.5,Shqipëria
17316,41.5,20.5,Северна Македонија
17317,41.25,20.5,Shqipëria
17318,41.0,20.5,Shqipëria
17319,40.75,20.5,Shqipëria
17320,40.5,20.5,Shqipëria
17321,40.25,20.5,Shqipëria
17322,40.0,20.5,Ελλάς
17323,39.75,20.5,Ελλάς
17324,39.5,20.5,Ελλάς
17325,39.25,20.5,Ελλάς
17326,39.0,20.5,Ελλάς
17327,38.75,20.5,Ελλάς
17328,38.5,20.5,Ελλάς
17329,38.25,20.5,Ελλάς
17330,38.0,20.5,Ελλάς
17331,37.75,20.5,Ελλάς
17332,37.5,20.5,
17333,37.25,20.5,
17334,37.0,20.5,
17335,36.75,20.5,
17336,36.5,20.5,
17337,36.25,20.5,
17338,36.0,20.5,
17339,35.75,20.5,
17340,35.5,20.5,
17341,35.25,20.5,
17342,35.0,20.5,
17343,70.0,20.75,Norge
17344,69.75,20.75,Norge
17345,69.5,20.75,Norge
17346,69.25,20.75,Norge
17347,69.0,20.75,Sverige
17348,68.75,20.75,Sverige
17349,68.5,20.75,Sverige
17350,68.25,20.75,Sverige
17351,68.0,20.75,Sverige
17352,67.75,20.75,Sverige
17353,67.5,20.75,Sverige
17354,67.25,20.75,Sverige
17355,67.0,20.75,Sverige
17356,66.75,20.75,Sverige
17357,66.5,20.75,Sverige
17358,66.25,20.75,Sverige
17359,66.0,20.75,Sverige
17360,65.75,20.75,Sverige
17361,65.5,20.75,Sverige
17362,65.25,20.75,Sverige
17363,65.0,20.75,Sverige
17364,64.75,20.75,Sverige
17365,64.5,20.75,Sverige
17366,64.25,20.75,Sverige
17367,64.0,20.75,Sverige
17368,63.75,20.75,Sverige
17369,63.5,20.75,Sverige
17370,63.25,20.75,Suomi / Finland
17371,63.0,20.75,Suomi / Finland
17372,62.75,20.75,Suomi / Finland
17373,62.5,20.75,Suomi / Finland
17374,62.25,20.75,Suomi / Finland
17375,62.0,20.75,
17376,61.75,20.75,
17377,61.5,20.75,
17378,61.25,20.75,
17379,61.0,20.75,Suomi / Finland
17380,60.75,20.75,Suomi / Finland
17381,60.5,20.75,Suomi / Finland
17382,60.25,20.75,Suomi / Finland
17383,60.0,20.75,Suomi / Finland
17384,59.75,20.75,Suomi / Finland
17385,59.5,20.75,Suomi / Finland
17386,59.25,20.75,
17387,59.0,20.75,
17388,58.75,20.75,
17389,58.5,20.75,
17390,58.25,20.75,
17391,58.0,20.75,
17392,57.75,20.75,
17393,57.5,20.75,
17394,57.25,20.75,
17395,57.0,20.75,
17396,56.75,20.75,Latvija
17397,56.5,20.75,Latvija
17398,56.25,20.75,Latvija
17399,56.0,20.75,Lietuva
17400,55.75,20.75,Lietuva
17401,55.5,20.75,Lietuva
17402,55.25,20.75,Россия
17403,55.0,20.75,Россия
17404,54.75,20.75,Россия
17405,54.5,20.75,Россия
17406,54.25,20.75,Polska
17407,54.0,20.75,Polska
17408,53.75,20.75,Polska
17409,53.5,20.75,Polska
17410,53.25,20.75,Polska
17411,53.0,20.75,Polska
17412,52.75,20.75,Polska
17413,52.5,20.75,Polska
17414,52.25,20.75,Polska
17415,52.0,20.75,Polska
17416,51.75,20.75,Polska
17417,51.5,20.75,Polska
17418,51.25,20.75,Polska
17419,51.0,20.75,Polska
17420,50.75,20.75,Polska
17421,50.5,20.75,Polska
17422,50.25,20.75,Polska
17423,50.0,20.75,Polska
17424,49.75,20.75,Polska
17425,49.5,20.75,Polska
17426,49.25,20.75,Slovensko
17427,49.0,20.75,Slovensko
17428,48.75,20.75,Slovensko
17429,48.5,20.75,Magyarország
17430,48.25,20.75,Magyarország
17431,48.0,20.75,Magyarország
17432,47.75,20.75,Magyarország
17433,47.5,20.75,Magyarország
17434,47.25,20.75,Magyarország
17435,47.0,20.75,Magyarország
17436,46.75,20.75,Magyarország
17437,46.5,20.75,Magyarország
17438,46.25,20.75,România
17439,46.0,20.75,România
17440,45.75,20.75,Србија
17441,45.5,20.75,Србија
17442,45.25,20.75,Србија
17443,45.0,20.75,Србија
17444,44.75,20.75,Србија
17445,44.5,20.75,Србија
17446,44.25,20.75,Србија
17447,44.0,20.75,Србија
17448,43.75,20.75,Србија
17449,43.5,20.75,Србија
17450,43.25,20.75,Србија
17451,43.0,20.75,Kosova / Kosovo
17452,42.75,20.75,Kosova / Kosovo
17453,42.5,20.75,Kosova / Kosovo
17454,42.25,20.75,Kosova / Kosovo
17455,42.0,20.75,Северна Македонија
17456,41.75,20.75,Северна Македонија
17457,41.5,20.75,Северна Македонија
17458,41.25,20.75,Северна Македонија
17459,41.0,20.75,Северна Македонија
17460,40.75,20.75,Shqipëria
17461,40.5,20.75,Shqipëria
17462,40.25,20.75,Ελλάς
17463,40.0,20.75,Ελλάς
17464,39.75,20.75,Ελλάς
17465,39.5,20.75,Ελλάς
17466,39.25,20.75,Ελλάς
17467,39.0,20.75,Ελλάς
17468,38.75,20.75,Ελλάς
17469,38.5,20.75,Ελλάς
17470,38.25,20.75,Ελλάς
17471,38.0,20.75,Ελλάς
17472,37.75,20.75,Ελλάς
17473,37.5,20.75,Ελλάς
17474,37.25,20.75,Ελλάς
17475,37.0,20.75,
17476,36.75,20.75,
17477,36.5,20.75,
17478,36.25,20.75,
17479,36.0,20.75,
17480,35.75,20.75,
17481,35.5,20.75,
17482,35.25,20.75,
17483,35.0,20.75,
17484,70.0,21.0,Norge
17485,69.75,21.0,Norge
17486,69.5,21.0,Norge
17487,69.25,21.0,Norge
17488,69.0,21.0,Suomi / Finland
17489,68.75,21.0,Sverige
17490,68.5,21.0,Sverige
17491,68.25,21.0,Sverige
17492,68.0,21.0,Sverige
17493,67.75,21.0,Sverige
17494,67.5,21.0,Sverige
17495,67.25,21.0,Sverige
17496,67.0,21.0,Sverige
17497,66.75,21.0,Sverige
17498,66.5,21.0,Sverige
17499,66.25,21.0,Sverige
17500,66.0,21.0,Sverige
17501,65.75,21.0,Sverige
17502,65.5,21.0,Sverige
17503,65.25,21.0,Sverige
17504,65.0,21.0,Sverige
17505,64.75,21.0,Sverige
17506,64.5,21.0,Sverige
17507,64.25,21.0,Sverige
17508,64.0,21.0,Sverige
17509,63.75,21.0,Sverige
17510,63.5,21.0,Suomi / Finland
17511,63.25,21.0,Suomi / Finland
17512,63.0,21.0,Suomi / Finland
17513,62.75,21.0,Suomi / Finland
17514,62.5,21.0,Suomi / Finland
17515,62.25,21.0,Suomi / Finland
17516,62.0,21.0,Suomi / Finland
17517,61.75,21.0,Suomi / Finland
17518,61.5,21.0,Suomi / Finland
17519,61.25,21.0,Suomi / Finland
17520,61.0,21.0,Suomi / Finland
17521,60.75,21.0,Suomi / Finland
17522,60.5,21.0,Suomi / Finland
17523,60.25,21.0,Suomi / Finland
17524,60.0,21.0,Suomi / Finland
17525,59.75,21.0,Suomi / Finland
17526,59.5,21.0,Suomi / Finland
17527,59.25,21.0,
17528,59.0,21.0,
17529,58.75,21.0,
17530,58.5,21.0,
17531,58.25,21.0,
17532,58.0,21.0,
17533,57.75,21.0,
17534,57.5,21.0,
17535,57.25,21.0,
17536,57.0,21.0,Latvija
17537,56.75,21.0,Latvija
17538,56.5,21.0,Latvija
17539,56.25,21.0,Latvija
17540,56.0,21.0,Lietuva
17541,55.75,21.0,Lietuva
17542,55.5,21.0,Lietuva
17543,55.25,21.0,Россия
17544,55.0,21.0,Россия
17545,54.75,21.0,Россия
17546,54.5,21.0,Россия
17547,54.25,21.0,Polska
17548,54.0,21.0,Polska
17549,53.75,21.0,Polska
17550,53.5,21.0,Polska
17551,53.25,21.0,Polska
17552,53.0,21.0,Polska
17553,52.75,21.0,Polska
17554,52.5,21.0,Polska
17555,52.25,21.0,Polska
17556,52.0,21.0,Polska
17557,51.75,21.0,Polska
17558,51.5,21.0,Polska
17559,51.25,21.0,Polska
17560,51.0,21.0,Polska
17561,50.75,21.0,Polska
17562,50.5,21.0,Polska
17563,50.25,21.0,Polska
17564,50.0,21.0,Polska
17565,49.75,21.0,Polska
17566,49.5,21.0,Polska
17567,49.25,21.0,Slovensko
17568,49.0,21.0,Slovensko
17569,48.75,21.0,Slovensko
17570,48.5,21.0,Magyarország
17571,48.25,21.0,Magyarország
17572,48.0,21.0,Magyarország
17573,47.75,21.0,Magyarország
17574,47.5,21.0,Magyarország
17575,47.25,21.0,Magyarország
17576,47.0,21.0,Magyarország
17577,46.75,21.0,Magyarország
17578,46.5,21.0,Magyarország
17579,46.25,21.0,România
17580,46.0,21.0,România
17581,45.75,21.0,România
17582,45.5,21.0,România
17583,45.25,21.0,Србија
17584,45.0,21.0,Србија
17585,44.75,21.0,Србија
17586,44.5,21.0,Србија
17587,44.25,21.0,Србија
17588,44.0,21.0,Србија
17589,43.75,21.0,Србија
17590,43.5,21.0,Србија
17591,43.25,21.0,Србија
17592,43.0,21.0,Kosova / Kosovo
17593,42.75,21.0,Kosova / Kosovo
17594,42.5,21.0,Kosova / Kosovo
17595,42.25,21.0,Kosova / Kosovo
17596,42.0,21.0,Северна Македонија
17597,41.75,21.0,Северна Македонија
17598,41.5,21.0,Северна Македонија
17599,41.25,21.0,Северна Македонија
17600,41.0,21.0,Северна Македонија
17601,40.75,21.0,Ελλάς
17602,40.5,21.0,Ελλάς
17603,40.25,21.0,Ελλάς
17604,40.0,21.0,Ελλάς
17605,39.75,21.0,Ελλάς
17606,39.5,21.0,Ελλάς
17607,39.25,21.0,Ελλάς
17608,39.0,21.0,Ελλάς
17609,38.75,21.0,Ελλάς
17610,38.5,21.0,Ελλάς
17611,38.25,21.0,Ελλάς
17612,38.0,21.0,Ελλάς
17613,37.75,21.0,Ελλάς
17614,37.5,21.0,Ελλάς
17615,37.25,21.0,Ελλάς
17616,37.0,21.0,
17617,36.75,21.0,
17618,36.5,21.0,
17619,36.25,21.0,
17620,36.0,21.0,
17621,35.75,21.0,
17622,35.5,21.0,
17623,35.25,21.0,
17624,35.0,21.0,
17625,70.0,21.25,Norge
17626,69.75,21.25,Norge
17627,69.5,21.25,Norge
17628,69.25,21.25,Suomi / Finland
17629,69.0,21.25,Suomi / Finland
17630,68.75,21.25,Sverige
17631,68.5,21.25,Sverige
17632,68.25,21.25,Sverige
17633,68.0,21.25,Sverige
17634,67.75,21.25,Sverige
17635,67.5,21.25,Sverige
17636,67.25,21.25,Sverige
17637,67.0,21.25,Sverige
17638,66.75,21.25,Sverige
17639,66.5,21.25,Sverige
17640,66.25,21.25,Sverige
17641,66.0,21.25,Sverige
17642,65.75,21.25,Sverige
17643,65.5,21.25,Sverige
17644,65.25,21.25,Sverige
17645,65.0,21.25,Sverige
17646,64.75,21.25,Sverige
17647,64.5,21.25,Sverige
17648,64.25,21.25,Sverige
17649,64.0,21.25,Sverige
17650,63.75,21.25,Sverige
17651,63.5,21.25,Suomi / Finland
17652,63.25,21.25,Suomi / Finland
17653,63.0,21.25,Suomi / Finland
17654,62.75,21.25,Suomi / Finland
17655,62.5,21.25,Suomi / Finland
17656,62.25,21.25,Suomi / Finland
17657,62.0,21.25,Suomi / Finland
